"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
72,188,"BENE",0,0.55,1.72973672924587,0,0,0,0.0172973672924587,0,FALSE,2772,"",""
547,295,"BENE",0,0.12,0.545227475821367,0,0,0,0.00545227475821367,0,FALSE,2773,"",""
629,26,"BENE",1,0.28,1.4333645162152,13.609739768984,2.20271843023094,0,0.014333645162152,220.271843023094,FALSE,2774,"&TREE XYZ=629,26,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=220.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree2774' /",""
495,98,"BENE",0,0.02,0.749444749649965,0,0,0,0.00749444749649965,0,FALSE,2775,"",""
317,113,"BENE",1,0.85,1.74448857728402,20.5590920644675,4.71700664270056,0,0.0174448857728402,471.700664270056,FALSE,2776,"&TREE XYZ=317,113,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=471.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree2776' /",""
288,36,"BENE",1,0.12,1.4643177063099,14.234264028441,1.47473229507781,0,0.014643177063099,147.473229507781,FALSE,2777,"&TREE XYZ=288,36,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=147.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree2777' /",""
129,137,"BENE",0,0.9,1.88602881459644,0,0,0,0.0188602881459644,0,FALSE,2778,"",""
639,80,"BENE",1,0.16,1.10085894732667,7.81875093340114,1.26207086196244,0,0.0110085894732667,126.207086196244,FALSE,2779,"&TREE XYZ=639,80,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=126.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2779' /",""
327,84,"BENE",0,0.48,1.7801449501846,0,0,0,0.017801449501846,0,FALSE,2780,"",""
211,114,"BENE",1,0.91,0.35040261564023,0.706467635469579,0.904736040403734,0,0.0035040261564023,90.4736040403734,FALSE,2781,"&TREE XYZ=211,114,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=90.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree2781' /",""
436,186,"BENE",1,0.51,1.26552478779411,10.477779047991,2.60840344630559,0,0.0126552478779411,260.840344630559,FALSE,2782,"&TREE XYZ=436,186,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=260.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2782' /",""
43,219,"BENE",1,0.84,0.227321006385988,0.284737032989461,0.551844451102213,0,0.00227321006385988,55.1844451102213,FALSE,2783,"&TREE XYZ=43,219,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=55.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree2783' /",""
211,251,"BENE",1,1.18,0.493929911139449,1.4527739515596,1.47738976195535,0,0.00493929911139449,147.738976195535,FALSE,2784,"&TREE XYZ=211,251,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=147.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1.2,OUTPUT_TREE=.FALSE.,LABEL='tree2784' /",""
484,151,"BENE",1,1,0.708972647033288,3.10329288726681,1.98777142120604,0,0.00708972647033288,198.777142120604,FALSE,2785,"&TREE XYZ=484,151,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=198.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1,OUTPUT_TREE=.FALSE.,LABEL='tree2785' /",""
497,161,"BENE",1,0.98,0.735802384937842,3.35505280274805,2.04605722917779,0,0.00735802384937842,204.605722917779,FALSE,2786,"&TREE XYZ=497,161,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=204.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1,OUTPUT_TREE=.FALSE.,LABEL='tree2786' /",""
259,57,"BENE",1,0.73,0.466135030376652,1.28639847252014,1.09346339034038,0,0.00466135030376652,109.346339034038,FALSE,2787,"&TREE XYZ=259,57,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=109.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree2787' /",""
73,92,"BENE",1,0.86,0.656978481484245,2.64458945979233,1.70170163560648,0,0.00656978481484245,170.170163560648,FALSE,2788,"&TREE XYZ=73,92,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=170.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree2788' /",""
479,238,"BENE",1,0.19,0.943527893524228,5.65569290602506,1.16970075385013,0,0.00943527893524228,116.970075385013,FALSE,2789,"&TREE XYZ=479,238,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=117,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2789' /",""
626,31,"BENE",0,0.07,1.1086047549424,0,0,0,0.011086047549424,0,FALSE,2790,"",""
193,249,"BENE",0,0.51,0.518466980584362,0,0,0,0.00518466980584362,0,FALSE,2791,"",""
297,20,"BENE",1,0.83,1.08294660901144,7.55397693128331,2.82541295806639,0,0.0108294660901144,282.541295806639,FALSE,2792,"&TREE XYZ=297,20,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=282.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree2792' /",""
510,159,"BENE",0,0.94,0.667246406256138,0,0,0,0.00667246406256138,0,FALSE,2793,"",""
702,285,"BENE",0,0.23,0.128967653279542,0,0,0,0.00128967653279542,0,FALSE,2794,"",""
254,121,"BENE",0,0.04,1.40792793370187,0,0,0,0.0140792793370187,0,FALSE,2795,"",""
708,282,"BENE",0,0.38,1.51538300540546,0,0,0,0.0151538300540546,0,FALSE,2796,"",""
520,246,"BENE",1,0.14,0.537407826666849,1.73435992943586,0.556017796994534,0,0.00537407826666849,55.6017796994534,FALSE,2797,"&TREE XYZ=520,246,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=55.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree2797' /",""
275,1,"BENE",0,0.13,0.485120956861852,0,0,0,0.00485120956861852,0,FALSE,2798,"",""
781,189,"BENE",1,0.46,0.274455814987428,0.422953842994591,0.497714694287072,0,0.00274455814987428,49.7714694287072,FALSE,2799,"&TREE XYZ=781,189,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=49.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2799' /",""
77,56,"BENE",0,0.69,1.59981837373343,0,0,0,0.0159981837373343,0,FALSE,2800,"",""
518,233,"BENE",1,0.19,0.392825124998473,0.898088837782425,0.466113314935829,0,0.00392825124998473,46.6113314935829,FALSE,2801,"&TREE XYZ=518,233,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=46.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2801' /",""
592,279,"BENE",0,0.44,2.62700720205228,0,0,0,0.0262700720205228,0,FALSE,2802,"",""
60,165,"BENE",1,0.4,1.41317665625553,13.210322297172,2.59383150936649,0,0.0141317665625553,259.383150936649,FALSE,2803,"&TREE XYZ=60,165,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=259.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2803' /",""
333,45,"BENE",0,0.53,1.95305995743351,0,0,0,0.0195305995743351,0,FALSE,2804,"",""
565,63,"BENE",1,0.57,1.0124017513964,6.5575547085237,2.18154134589384,0,0.010124017513964,218.154134589384,FALSE,2805,"&TREE XYZ=565,63,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=218.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2805' /",""
219,45,"BENE",1,0.72,0.568383225569071,1.95095605917763,1.33734990608354,0,0.00568383225569071,133.734990608354,FALSE,2806,"&TREE XYZ=219,45,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=133.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree2806' /",""
1,134,"BENE",0,0.58,1.22772699737895,0,0,0,0.0122772699737895,0,FALSE,2807,"",""
629,157,"BENE",1,0.42,0.74778089623552,3.47077952351031,1.36236418441031,0,0.0074778089623552,136.236418441031,FALSE,2808,"&TREE XYZ=629,157,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=136.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2808' /",""
353,268,"BENE",0,0.57,0.166513435451784,0,0,0,0.00166513435451784,0,FALSE,2809,"",""
642,265,"BENE",0,0.9,0.796681208654993,0,0,0,0.00796681208654993,0,FALSE,2810,"",""
797,220,"BENE",1,0.47,1.32018223949294,11.4506995213301,2.61770075053579,0,0.0132018223949294,261.770075053579,FALSE,2811,"&TREE XYZ=797,220,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=261.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2811' /",""
496,100,"BENE",0,0.48,0.749313457675529,0,0,0,0.00749313457675529,0,FALSE,2812,"",""
435,26,"BENE",1,0.32,1.33765033351793,11.7711887250468,2.1899803084609,0,0.0133765033351793,218.99803084609,FALSE,2813,"&TREE XYZ=435,26,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=219,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree2813' /",""
176,240,"BENE",0,0.12,1.38429235979659,0,0,0,0.0138429235979659,0,FALSE,2814,"",""
508,228,"BENE",1,0.08,0.967809503223927,5.96567528689173,0.779524659587872,0,0.00967809503223927,77.9524659587872,FALSE,2815,"&TREE XYZ=508,228,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=78,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree2815' /",""
486,151,"BENE",0,0.65,1.56169840874987,0,0,0,0.0156169840874987,0,FALSE,2816,"",""
364,167,"BENE",1,0.51,0.42951598321501,1.08332171878648,0.838723617489697,0,0.0042951598321501,83.8723617489697,FALSE,2817,"&TREE XYZ=364,167,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=83.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2817' /",""
426,31,"BENE",1,0.37,1.10213389316963,7.83777893993514,1.92155326051885,0,0.0110213389316963,192.155326051885,FALSE,2818,"&TREE XYZ=426,31,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=192.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2818' /",""
47,45,"BENE",1,0.2,1.27593730360808,10.6596381176596,1.64756018305678,0,0.0127593730360808,164.756018305678,FALSE,2819,"&TREE XYZ=47,45,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=164.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2819' /",""
408,212,"BENE",0,0.54,1.37652901264347,0,0,0,0.0137652901264347,0,FALSE,2820,"",""
341,258,"BENE",1,0.27,0.937983833884996,5.586130796662,1.38577426399133,0,0.00937983833884996,138.577426399133,FALSE,2821,"&TREE XYZ=341,258,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=138.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree2821' /",""
297,70,"BENE",0,0.42,1.84661006440113,0,0,0,0.0184661006440113,0,FALSE,2822,"",""
684,282,"BENE",1,0.56,0.691960831356274,2.94898139701633,1.45005705045248,0,0.00691960831356274,145.005705045248,FALSE,2823,"&TREE XYZ=684,282,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=145,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2823' /",""
104,87,"BENE",1,0.24,0.384018507099632,0.856328470884189,0.511541499175739,0,0.00384018507099632,51.1541499175739,FALSE,2824,"&TREE XYZ=104,87,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=51.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2824' /",""
226,136,"BENE",0,0.69,1.10651613107565,0,0,0,0.0110651613107565,0,FALSE,2825,"",""
366,80,"BENE",1,0.44,0.175097741861019,0.164584905787753,0.303652177049351,0,0.00175097741861019,30.3652177049351,FALSE,2826,"&TREE XYZ=366,80,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=30.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2826' /",""
322,58,"BENE",0,0.53,1.18096235799867,0,0,0,0.0118096235799867,0,FALSE,2827,"",""
205,224,"BENE",1,0.13,0.752644100167637,3.51835086982987,0.76312610344798,0,0.00752644100167637,76.312610344798,FALSE,2828,"&TREE XYZ=205,224,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=76.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree2828' /",""
517,127,"BENE",0,0.28,1.18711030037081,0,0,0,0.0118711030037081,0,FALSE,2829,"",""
769,123,"BENE",0,0.52,0.518462154879735,0,0,0,0.00518462154879735,0,FALSE,2830,"",""
422,56,"BENE",1,0.17,0.808867876350598,4.09301930517325,0.941242256935415,0,0.00808867876350598,94.1242256935415,FALSE,2831,"&TREE XYZ=422,56,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=94.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2831' /",""
148,185,"BENE",0,0.59,2.18759252249643,0,0,0,0.0218759252249643,0,FALSE,2832,"",""
43,231,"BENE",1,0.42,1.20100211515393,9.38734501589568,2.24053170823592,0,0.0120100211515393,224.053170823592,FALSE,2833,"&TREE XYZ=43,231,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=224.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2833' /",""
491,162,"BENE",0,0.22,0.557058463780004,0,0,0,0.00557058463780004,0,FALSE,2834,"",""
232,108,"BENE",0,0.13,1.93483429222844,0,0,0,0.0193483429222844,0,FALSE,2835,"",""
309,87,"BENE",0,0.64,1.00632557077378,0,0,0,0.0100632557077378,0,FALSE,2836,"",""
557,243,"BENE",1,0.57,1.22368182374646,9.76348194423334,2.66191909047819,0,0.0122368182374646,266.191909047819,FALSE,2837,"&TREE XYZ=557,243,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=266.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2837' /",""
602,0,"BENE",0,0.44,1.06743045643677,0,0,0,0.0106743045643677,0,FALSE,2838,"",""
511,175,"BENE",1,0.28,0.760384500373276,3.59476657639441,1.13205994035834,0,0.00760384500373276,113.205994035834,FALSE,2839,"&TREE XYZ=511,175,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=113.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree2839' /",""
643,167,"BENE",1,0.16,0.910373197601845,5.24640400341146,1.03382234797283,0,0.00910373197601845,103.382234797283,FALSE,2840,"&TREE XYZ=643,167,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=103.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2840' /",""
502,166,"BENE",1,0.85,1.61413512077177,17.4652425407208,4.34762255055003,0,0.0161413512077177,434.762255055003,FALSE,2841,"&TREE XYZ=502,166,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=434.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree2841' /",""
179,254,"BENE",1,0.45,0.93667652806169,5.56979353692787,1.78640886256537,0,0.0093667652806169,178.640886256537,FALSE,2842,"&TREE XYZ=179,254,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=178.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree2842' /",""
446,251,"BENE",1,0.23,0.362672668781394,0.75941994186768,0.471584992594839,0,0.00362672668781394,47.1584992594839,FALSE,2843,"&TREE XYZ=446,251,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=47.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2843' /",""
616,271,"BENE",1,0.28,0.770361457211035,3.6945317637812,1.14766140627773,0,0.00770361457211035,114.766140627773,FALSE,2844,"&TREE XYZ=616,271,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=114.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree2844' /",""
18,146,"BENE",1,0.62,1.0679742884172,7.33632448926574,2.40652385001689,0,0.010679742884172,240.652385001689,FALSE,2845,"&TREE XYZ=18,146,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=240.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2845' /",""
289,47,"BENE",0,0.31,1.55891432198447,0,0,0,0.0155891432198447,0,FALSE,2846,"",""
587,21,"BENE",0,0.44,0.838013937709903,0,0,0,0.00838013937709903,0,FALSE,2847,"",""
247,81,"BENE",0,0.38,0.647183674330145,0,0,0,0.00647183674330145,0,FALSE,2848,"",""
632,287,"BENE",1,0.67,0.663627229090217,2.70110627677096,1.51797037800429,0,0.00663627229090217,151.797037800429,FALSE,2849,"&TREE XYZ=632,287,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=151.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree2849' /",""
799,112,"BENE",0,0.71,0.809078563368675,0,0,0,0.00809078563368675,0,FALSE,2850,"",""
627,241,"BENE",0,0.27,0.833214893855962,0,0,0,0.00833214893855962,0,FALSE,2851,"",""
357,129,"BENE",0,0.11,0.971670578260132,0,0,0,0.00971670578260132,0,FALSE,2852,"",""
276,194,"BENE",1,0.71,1.00422383984426,6.44681139869375,2.41410811673567,0,0.0100422383984426,241.410811673567,FALSE,2853,"&TREE XYZ=276,194,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=241.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree2853' /",""
576,224,"BENE",0,0.1,0.499158814802896,0,0,0,0.00499158814802896,0,FALSE,2854,"",""
784,86,"BENE",1,0.25,0.470666614758111,1.31280126270223,0.646434544646776,0,0.00470666614758111,64.6434544646776,FALSE,2855,"&TREE XYZ=784,86,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=64.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2855' /",""
26,157,"BENE",1,0.24,1.83794192328329,22.9402213850417,2.64764334603047,0,0.0183794192328329,264.764334603047,FALSE,2856,"&TREE XYZ=26,157,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=264.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2856' /",""
747,155,"BENE",1,0.64,0.598665080248022,2.17564034802668,1.33149211367793,0,0.00598665080248022,133.149211367793,FALSE,2857,"&TREE XYZ=747,155,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=133.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2857' /",""
145,123,"BENE",1,0.47,0.320807484296457,0.586967817964989,0.592667528670476,0,0.00320807484296457,59.2667528670476,FALSE,2858,"&TREE XYZ=145,123,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=59.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree2858' /",""
484,93,"BENE",0,0.73,0.354408764271301,0,0,0,0.00354408764271301,0,FALSE,2859,"",""
641,86,"BENE",1,0.6,0.0706764515469964,0.0244893808547799,0.136779051313538,0,0.000706764515469964,13.6779051313538,FALSE,2860,"&TREE XYZ=641,86,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=13.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2860' /",""
682,43,"BENE",0,0.04,0.0237821529912462,0,0,0,0.000237821529912462,0,FALSE,2861,"",""
372,146,"BENE",0,0.62,1.19643807054725,0,0,0,0.0119643807054725,0,FALSE,2862,"",""
77,19,"BENE",0,0.18,0.978902577435333,0,0,0,0.00978902577435333,0,FALSE,2863,"",""
483,226,"BENE",0,0.29,0.157345660377001,0,0,0,0.00157345660377001,0,FALSE,2864,"",""
222,173,"BENE",1,0.3,1.05567295010866,7.15999278610378,1.65375807982478,0,0.0105567295010866,165.375807982478,FALSE,2865,"&TREE XYZ=222,173,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=165.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree2865' /",""
81,114,"BENE",0,0.04,0.190713914997436,0,0,0,0.00190713914997436,0,FALSE,2866,"",""
555,276,"BENE",1,0.57,0.0143815731564686,0.00086475740026407,0.025051840084365,0,0.000143815731564686,2.5051840084365,FALSE,2867,"&TREE XYZ=555,276,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=2.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2867' /",""
553,160,"BENE",0,0.5,0.717964487833116,0,0,0,0.00717964487833116,0,FALSE,2868,"",""
676,47,"BENE",1,0.95,1.32832637114586,11.5995442801388,3.74573738460938,0,0.0132832637114586,374.573738460938,FALSE,2869,"&TREE XYZ=676,47,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=374.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree2869' /",""
621,121,"BENE",0,0.75,1.93967046034915,0,0,0,0.0193967046034915,0,FALSE,2870,"",""
564,207,"BENE",1,0.34,1.06095384705282,7.23541575414667,1.76980844631982,0,0.0106095384705282,176.980844631982,FALSE,2871,"&TREE XYZ=564,207,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=177,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree2871' /",""
99,118,"BENE",0,0.46,1.60633265616026,0,0,0,0.0160633265616026,0,FALSE,2872,"",""
139,150,"BENE",1,0.06,1.02592685113851,6.74287782859852,0.717717160029894,0,0.0102592685113851,71.7717160029894,FALSE,2873,"&TREE XYZ=139,150,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=71.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree2873' /",""
622,2,"BENE",0,0.64,1.07619819042529,0,0,0,0.0107619819042529,0,FALSE,2874,"",""
326,188,"BENE",1,0.58,0.775560427304112,3.74708637971449,1.6634735833763,0,0.00775560427304112,166.34735833763,FALSE,2875,"&TREE XYZ=326,188,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=166.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2875' /",""
789,67,"BENE",0,0.62,1.14526878596496,0,0,0,0.0114526878596496,0,FALSE,2876,"",""
726,104,"BENE",1,0.6,0.789894674605751,3.89400180480545,1.72476034598695,0,0.00789894674605751,172.476034598695,FALSE,2877,"&TREE XYZ=726,104,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=172.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree2877' /",""
283,96,"BENE",1,0.25,0.78735516429301,3.86775794554973,1.10957000294456,0,0.0078735516429301,110.957000294456,FALSE,2878,"&TREE XYZ=283,96,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=111,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree2878' /",""
368,64,"BENE",0,0.03,0.0365217431370978,0,0,0,0.000365217431370978,0,FALSE,2879,"",""
285,227,"BENE",0,0.32,0.521752933650609,0,0,0,0.00521752933650609,0,FALSE,2880,"",""
348,197,"BENE",1,0.72,0.871048311683688,4.78177975654823,2.09370790173341,0,0.00871048311683688,209.370790173341,FALSE,2881,"&TREE XYZ=348,197,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=209.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree2881' /",""
459,288,"BENE",0,0.46,1.36639009336228,0,0,0,0.0136639009336228,0,FALSE,2882,"",""
298,33,"BENE",0,0.44,0.0842958015503517,0,0,0,0.000842958015503517,0,FALSE,2883,"",""
