"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
221,164,"PIME",0,0.54,2.20880637285452,0,0,0,0.0220880637285452,0,FALSE,6041,"",""
479,229,"PIME",1,0.22,0.639817324306718,28.7350579816671,2.83708559464701,0,0.00639817324306718,283.708559464701,FALSE,6042,"&TREE XYZ=479,229,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=283.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6042' /",""
710,221,"PIME",0,0.5,2.11418025504593,0,0,0,0.0211418025504593,0,FALSE,6043,"",""
127,179,"PIME",1,0.61,0.405233710457532,14.6837488235313,3.37705746129939,0,0.00405233710457532,337.705746129939,FALSE,6044,"&TREE XYZ=127,179,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=337.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree6044' /",""
627,218,"PIME",1,0.26,1.05286157609396,59.757929448026,4.44774114692249,0,0.0105286157609396,444.774114692249,FALSE,6045,"&TREE XYZ=627,218,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=444.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6045' /",""
540,218,"PIME",0,0.61,3.13798604095018,0,0,0,0.0313798604095018,0,FALSE,6046,"",""
79,98,"PIME",0,0.12,1.72181912400559,0,0,0,0.0172181912400559,0,FALSE,6047,"",""
408,101,"PIME",0,0.5,1.40170819326608,0,0,0,0.0140170819326608,0,FALSE,6048,"",""
280,180,"PIME",0,0.68,2.16899911534431,0,0,0,0.0216899911534431,0,FALSE,6049,"",""
685,158,"PIME",0,0.26,1.55961024085029,0,0,0,0.0155961024085029,0,FALSE,6050,"",""
435,83,"PIME",1,0.31,0.13709149327745,2.98479982155317,1.08540923224155,0,0.0013709149327745,108.540923224155,FALSE,6051,"&TREE XYZ=435,83,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=108.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6051' /",""
365,199,"PIME",1,0.37,0.647664089341792,29.2545887045659,3.71238423460421,0,0.00647664089341792,371.238423460421,FALSE,6052,"&TREE XYZ=365,199,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=371.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6052' /",""
452,277,"PIME",0,0.7,3.09445582455757,0,0,0,0.0309445582455757,0,FALSE,6053,"",""
225,57,"PIME",0,0.58,2.40598242964231,0,0,0,0.0240598242964231,0,FALSE,6054,"",""
436,10,"PIME",1,0.59,0.531713780475702,21.8905312523573,4.05517140537854,0,0.00531713780475702,405.517140537854,FALSE,6055,"&TREE XYZ=436,10,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=405.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree6055' /",""
415,177,"PIME",0,0.3,2.8259923789397,0,0,0,0.028259923789397,0,FALSE,6056,"",""
791,61,"PIME",0,0.67,2.55101923432698,0,0,0,0.0255101923432698,0,FALSE,6057,"",""
499,136,"PIME",1,0.02,1.06984479820031,61.1802588933681,1.2481756685673,0,0.0106984479820031,124.81756685673,FALSE,6058,"&TREE XYZ=499,136,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=124.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree6058' /",""
267,295,"PIME",1,0.49,1.08382310079164,62.358924700262,6.23738294149177,0,0.0108382310079164,623.738294149177,FALSE,6059,"&TREE XYZ=267,295,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=623.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree6059' /",""
785,104,"PIME",0,0.01,1.9409198746117,0,0,0,0.019409198746117,0,FALSE,6060,"",""
717,298,"PIME",1,0.66,1.16069258355803,68.9674331549154,7.61288130122448,0,0.0116069258355803,761.288130122448,FALSE,6061,"&TREE XYZ=717,298,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=761.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree6061' /",""
480,2,"PIME",0,0.48,0.794221465087053,0,0,0,0.00794221465087053,0,FALSE,6062,"",""
40,66,"PIME",0,0.8,1.06275698696017,0,0,0,0.0106275698696017,0,FALSE,6063,"",""
189,222,"PIME",1,0.12,0.833302823867917,42.3730728238794,2.54443090575412,0,0.00833302823867917,254.443090575412,FALSE,6064,"&TREE XYZ=189,222,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=254.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6064' /",""
795,254,"PIME",1,0.42,0.219089514668818,5.94598086001705,1.78316469922133,0,0.00219089514668818,178.316469922133,FALSE,6065,"&TREE XYZ=795,254,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=178.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6065' /",""
160,13,"PIME",0,0.14,2.5036492497528,0,0,0,0.025036492497528,0,FALSE,6066,"",""
491,278,"PIME",0,0.36,2.54392815827655,0,0,0,0.0254392815827655,0,FALSE,6067,"",""
758,163,"PIME",1,0.26,0.393816003651897,14.0796223148141,2.15892341124015,0,0.00393816003651897,215.892341124015,FALSE,6068,"&TREE XYZ=758,163,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=215.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6068' /",""
482,3,"PIME",0,0.22,1.96566395839773,0,0,0,0.0196566395839773,0,FALSE,6069,"",""
119,295,"PIME",0,0.16,3.32977479388893,0,0,0,0.0332977479388893,0,FALSE,6070,"",""
613,233,"PIME",0,0.35,3.12610106217697,0,0,0,0.0312610106217697,0,FALSE,6071,"",""
294,126,"PIME",1,0.11,0.308281897469002,9.82343462179625,1.17295967399355,0,0.00308281897469002,117.295967399355,FALSE,6072,"&TREE XYZ=294,126,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=117.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6072' /",""
340,200,"PIME",0,1.12,0.0141731309346627,0,0,0,0.000141731309346627,0,FALSE,6073,"",""
227,80,"PIME",0,0.59,3.43443256565352,0,0,0,0.0343443256565352,0,FALSE,6074,"",""
334,279,"PIME",0,0.7,0.0622098666600042,0,0,0,0.000622098666600042,0,FALSE,6075,"",""
365,81,"PIME",0,0.66,0.599337610855008,0,0,0,0.00599337610855008,0,FALSE,6076,"",""
133,24,"PIME",0,0.9,3.9617507940089,0,0,0,0.039617507940089,0,FALSE,6077,"",""
540,131,"PIME",0,0.72,0.288790477798157,0,0,0,0.00288790477798157,0,FALSE,6078,"",""
213,138,"PIME",0,0.9,3.11345043083126,0,0,0,0.0311345043083126,0,FALSE,6079,"",""
116,176,"PIME",0,0.89,1.83038380786769,0,0,0,0.0183038380786768,0,FALSE,6080,"",""
158,292,"PIME",0,0.83,2.80385393704138,0,0,0,0.0280385393704138,0,FALSE,6081,"",""
83,168,"PIME",1,0.17,0.27850805988688,8.4609919846692,1.35328778500235,0,0.0027850805988688,135.328778500235,FALSE,6082,"&TREE XYZ=83,168,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=135.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6082' /",""
582,77,"PIME",0,0.81,0.41214328211674,0,0,0,0.0041214328211674,0,FALSE,6083,"",""
538,183,"PIME",0,0.39,1.80035881132994,0,0,0,0.0180035881132994,0,FALSE,6084,"",""
146,204,"PIME",0,0.66,2.65079145573611,0,0,0,0.0265079145573611,0,FALSE,6085,"",""
684,125,"PIME",0,1.3,1.75972520086767,0,0,0,0.0175972520086767,0,FALSE,6086,"",""
416,113,"PIME",0,0.39,1.61852403898345,0,0,0,0.0161852403898345,0,FALSE,6087,"",""
569,91,"PIME",0,0.76,3.69240838671988,0,0,0,0.0369240838671988,0,FALSE,6088,"",""
224,247,"PIME",1,0.59,0.587541991591862,25.3511090824005,4.36394780056982,0,0.00587541991591862,436.394780056982,FALSE,6089,"&TREE XYZ=224,247,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=436.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree6089' /",""
648,153,"PIME",0,0.92,3.1569938849508,0,0,0,0.031569938849508,0,FALSE,6090,"",""
120,241,"PIME",0,0.75,0.797232878593242,0,0,0,0.00797232878593242,0,FALSE,6091,"",""
32,251,"PIME",1,0.48,0.702650402381939,32.9774093119089,4.48935496224605,0,0.00702650402381939,448.935496224605,FALSE,6092,"&TREE XYZ=32,251,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=448.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree6092' /",""
684,71,"PIME",1,0.26,0.324083820828589,10.5724604644134,1.87081036842178,0,0.00324083820828589,187.081036842178,FALSE,6093,"&TREE XYZ=684,71,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=187.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6093' /",""
170,85,"PIME",1,0.05,0.526152048452626,21.5547666264608,1.17141754396858,0,0.00526152048452626,117.141754396858,FALSE,6094,"&TREE XYZ=170,85,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=117.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree6094' /",""
296,132,"PIME",0,0.45,2.63975901576795,0,0,0,0.0263975901576795,0,FALSE,6095,"",""
396,106,"PIME",0,0.29,0.946835670336869,0,0,0,0.00946835670336869,0,FALSE,6096,"",""
219,44,"PIME",1,0.29,0.452036765775609,17.2430937889524,2.5232579687469,0,0.00452036765775609,252.32579687469,FALSE,6097,"&TREE XYZ=219,44,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=252.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6097' /",""
390,224,"PIME",1,0,0.4937971112778,19.6347839018521,0,0,0.004937971112778,0,FALSE,6098,"&TREE XYZ=390,224,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=0,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree6098' /",""
163,293,"PIME",1,0.16,0.260653601242372,7.67579641171887,1.2504800696524,0,0.00260653601242372,125.04800696524,FALSE,6099,"&TREE XYZ=163,293,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=125,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6099' /",""
31,288,"PIME",1,0.27,0.540930754281776,22.4506037677124,2.77811969872836,0,0.00540930754281776,277.811969872836,FALSE,6100,"&TREE XYZ=31,288,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=277.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6100' /",""
394,289,"PIME",0,0.62,3.14016102721845,0,0,0,0.0314016102721845,0,FALSE,6101,"",""
87,74,"PIME",1,0.5,0.568359560929308,24.1438111113068,3.92051368238475,0,0.00568359560929308,392.051368238475,FALSE,6102,"&TREE XYZ=87,74,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=392.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree6102' /",""
710,16,"PIME",1,0.1,0.646607703409756,29.1844726327618,1.92766243539354,0,0.00646607703409756,192.766243539354,FALSE,6103,"&TREE XYZ=710,16,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=192.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6103' /",""
694,37,"PIME",1,0.43,0.610759847114796,26.8373337408132,3.83317785596302,0,0.00610759847114796,383.317785596302,FALSE,6104,"&TREE XYZ=694,37,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=383.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6104' /",""
245,67,"PIME",0,0.5,2.3923863937101,0,0,0,0.023923863937101,0,FALSE,6105,"",""
7,281,"PIME",1,0.47,0.494973138316409,19.7035627845658,3.43381085609795,0,0.00494973138316409,343.381085609795,FALSE,6106,"&TREE XYZ=7,281,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=343.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree6106' /",""
783,58,"PIME",1,0.24,0.790046777131291,39.1795450983609,3.46011373792138,0,0.00790046777131291,346.011373792138,FALSE,6107,"&TREE XYZ=783,58,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=346,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6107' /",""
772,47,"PIME",1,0.2,1.0300821547861,57.8670581272474,3.83871402282326,0,0.010300821547861,383.871402282326,FALSE,6108,"&TREE XYZ=772,47,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=383.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6108' /",""
370,22,"PIME",0,0.47,1.67261139162365,0,0,0,0.0167261139162365,0,FALSE,6109,"",""
211,98,"PIME",0,0.47,0.0125495050234923,0,0,0,0.000125495050234923,0,FALSE,6110,"",""
391,268,"PIME",0,0.06,1.37702414658229,0,0,0,0.0137702414658229,0,FALSE,6111,"",""
143,254,"PIME",1,0.21,0.451514312041382,17.2138058637987,2.14537471124471,0,0.00451514312041382,214.537471124471,FALSE,6112,"&TREE XYZ=143,254,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=214.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6112' /",""
235,73,"PIME",0,0.67,1.20944511772235,0,0,0,0.0120944511772235,0,FALSE,6113,"",""
72,39,"PIME",1,0.35,0.617405184913327,27.267672237035,3.48588546925663,0,0.00617405184913327,348.588546925663,FALSE,6114,"&TREE XYZ=72,39,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=348.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6114' /",""
637,265,"PIME",0,1.16,1.27570500396851,0,0,0,0.0127570500396851,0,FALSE,6115,"",""
628,78,"PIME",0,0.79,0.112382679776763,0,0,0,0.00112382679776763,0,FALSE,6116,"",""
620,231,"PIME",0,0.52,2.59020835239619,0,0,0,0.0259020835239619,0,FALSE,6117,"",""
161,265,"PIME",0,0.9,2.3764180622392,0,0,0,0.023764180622392,0,FALSE,6118,"",""
782,171,"PIME",0,0.65,1.8635886649214,0,0,0,0.018635886649214,0,FALSE,6119,"",""
754,175,"PIME",0,0.57,2.29847356284826,0,0,0,0.0229847356284826,0,FALSE,6120,"",""
648,159,"PIME",0,0.61,0.365660779724821,0,0,0,0.00365660779724821,0,FALSE,6121,"",""
719,269,"PIME",1,0.27,0.684749654293767,31.7498401115208,3.30375408159141,0,0.00684749654293767,330.375408159141,FALSE,6122,"&TREE XYZ=719,269,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=330.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6122' /",""
752,212,"PIME",0,0.89,1.62813523129757,0,0,0,0.0162813523129757,0,FALSE,6123,"",""
157,8,"PIME",1,0.05,0.807044455973743,40.4249069254161,1.60422239869786,0,0.00807044455973743,160.422239869786,FALSE,6124,"&TREE XYZ=157,8,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=160.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree6124' /",""
120,149,"PIME",1,0.43,0.808427126740057,40.5267572578257,4.71042631648506,0,0.00808427126740057,471.042631648506,FALSE,6125,"&TREE XYZ=120,149,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=471,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6125' /",""
26,117,"PIME",1,0.33,0.351521704604004,11.9140500091243,2.2373902366726,0,0.00351521704604004,223.73902366726,FALSE,6126,"&TREE XYZ=26,117,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=223.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6126' /",""
106,181,"PIME",0,0.52,0.162873279262183,0,0,0,0.00162873279262183,0,FALSE,6127,"",""
441,174,"PIME",0,0.75,5.17053100452038,0,0,0,0.0517053100452038,0,FALSE,6128,"",""
681,270,"PIME",0,0.78,2.60257479554637,0,0,0,0.0260257479554637,0,FALSE,6129,"",""
130,298,"PIME",1,0.23,0.269220827760645,8.04951080922756,1.53533701836398,0,0.00269220827760645,153.533701836398,FALSE,6130,"&TREE XYZ=130,298,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=153.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6130' /",""
482,4,"PIME",0,0.4,1.85951615063447,0,0,0,0.0185951615063447,0,FALSE,6131,"",""
323,25,"PIME",0,0.81,2.1330307817746,0,0,0,0.021330307817746,0,FALSE,6132,"",""
654,70,"PIME",1,0.26,0.279527179643919,8.50654311164594,1.67810173722362,0,0.00279527179643919,167.810173722362,FALSE,6133,"&TREE XYZ=654,70,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=167.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6133' /",""
635,184,"PIME",1,0.18,1.12673893295128,66.0222038622049,3.88988104468847,0,0.0112673893295128,388.988104468847,FALSE,6134,"&TREE XYZ=635,184,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=389,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6134' /",""
363,270,"PIME",1,0.03,0.941786234859173,50.7247251303452,1.39195609771045,0,0.00941786234859173,139.195609771045,FALSE,6135,"&TREE XYZ=363,270,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=139.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree6135' /",""
749,188,"PIME",0,1.06,5.0815259286029,0,0,0,0.050815259286029,0,FALSE,6136,"",""
591,264,"PIME",1,0.25,0.335069868436208,11.1034710909948,1.87998527101133,0,0.00335069868436208,187.998527101133,FALSE,6137,"&TREE XYZ=591,264,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=188,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6137' /",""
710,289,"PIME",1,0.15,0.564978978039011,23.9330048679529,2.13795866034227,0,0.00564978978039011,213.795866034227,FALSE,6138,"&TREE XYZ=710,289,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=213.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6138' /",""
615,196,"PIME",0,1.21,1.80950878302714,0,0,0,0.0180950878302714,0,FALSE,6139,"",""
519,249,"PIME",1,0.44,0.355701978063375,12.1229020666807,2.60606171370323,0,0.00355701978063375,260.606171370323,FALSE,6140,"&TREE XYZ=519,249,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=260.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6140' /",""
699,99,"PIME",1,0.35,0.549415523940575,22.9701656192488,3.19941918563983,0,0.00549415523940575,319.941918563983,FALSE,6141,"&TREE XYZ=699,99,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=319.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree6141' /",""
180,154,"PIME",1,0.15,0.745155358186974,35.9511347518524,2.62033604078259,0,0.00745155358186974,262.033604078259,FALSE,6142,"&TREE XYZ=180,154,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=262,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6142' /",""
556,253,"PIME",1,0.22,0.849958955131186,43.6239269113148,3.49565672582806,0,0.00849958955131186,349.565672582806,FALSE,6143,"&TREE XYZ=556,253,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=349.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6143' /",""
692,146,"PIME",0,0.6,2.17220510250434,0,0,0,0.0217220510250434,0,FALSE,6144,"",""
598,90,"PIME",1,0.42,0.394803513857662,14.1315515947852,2.74899929682734,0,0.00394803513857662,274.899929682734,FALSE,6145,"&TREE XYZ=598,90,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=274.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree6145' /",""
255,297,"PIME",0,0.65,3.67072702487936,0,0,0,0.0367072702487936,0,FALSE,6146,"",""
754,10,"PIME",0,0.44,3.51173269114405,0,0,0,0.0351173269114405,0,FALSE,6147,"",""
104,36,"PIME",0,0.73,2.79539853855068,0,0,0,0.0279539853855068,0,FALSE,6148,"",""
423,201,"PIME",0,0.65,3.29601202791831,0,0,0,0.0329601202791831,0,FALSE,6149,"",""
212,66,"PIME",1,0.67,0.268334784796244,8.01059762839538,2.61411638682773,0,0.00268334784796244,261.411638682773,FALSE,6150,"&TREE XYZ=212,66,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=261.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree6150' /",""
419,151,"PIME",0,0.24,2.08620094959906,0,0,0,0.0208620094959906,0,FALSE,6151,"",""
251,223,"PIME",0,0.96,4.37994188496813,0,0,0,0.0437994188496813,0,FALSE,6152,"",""
634,99,"PIME",0,0.8,3.27652216262734,0,0,0,0.0327652216262734,0,FALSE,6153,"",""
90,103,"PIME",0,0.95,2.1123566491057,0,0,0,0.021123566491057,0,FALSE,6154,"",""
723,199,"PIME",1,0.25,0.211810725497189,5.65787369256233,1.34199744080299,0,0.00211810725497189,134.199744080299,FALSE,6155,"&TREE XYZ=723,199,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=134.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6155' /",""
519,109,"PIME",1,0.07,0.403295932919138,14.5806475782939,1.13996754160685,0,0.00403295932919138,113.996754160685,FALSE,6156,"&TREE XYZ=519,109,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=114,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6156' /",""
273,295,"PIME",0,0.61,2.71062224352441,0,0,0,0.0271062224352441,0,FALSE,6157,"",""
645,162,"PIME",1,0.54,0.459273429550541,17.6504022082955,3.48360770451046,0,0.00459273429550541,348.360770451046,FALSE,6158,"&TREE XYZ=645,162,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=348.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree6158' /",""
426,139,"PIME",1,0.22,0.894779081711239,47.047009581027,3.63021554087653,0,0.00894779081711239,363.021554087653,FALSE,6159,"&TREE XYZ=426,139,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=363,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree6159' /",""
588,124,"PIME",0,0.08,1.79316909219963,0,0,0,0.0179316909219963,0,FALSE,6160,"",""
13,162,"PIME",0,0.61,0.704776416219812,0,0,0,0.00704776416219812,0,FALSE,6161,"",""
259,229,"PIME",1,0.11,0.517396940676532,21.0295913597935,1.71619573655807,0,0.00517396940676532,171.619573655807,FALSE,6162,"&TREE XYZ=259,229,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=171.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6162' /",""
249,258,"PIME",1,0.09,0.277886445782626,8.43324640706587,0.983045702618896,0,0.00277886445782626,98.3045702618896,FALSE,6163,"&TREE XYZ=249,258,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=98.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree6163' /",""
634,163,"PIME",1,0.61,1.23879516506286,75.896025270421,7.67767091012221,0,0.0123879516506286,767.76709101222,FALSE,6164,"&TREE XYZ=634,163,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=767.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree6164' /",""
686,90,"PIME",1,0.73,0.357577302403038,12.2169720968472,3.36975464287257,0,0.00357577302403038,336.975464287257,FALSE,6165,"&TREE XYZ=686,90,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=337,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree6165' /",""
520,223,"PIME",0,1.17,0.565978692709789,0,0,0,0.00565978692709789,0,FALSE,6166,"",""
265,147,"PIME",0,0.17,0.749301755700694,0,0,0,0.00749301755700694,0,FALSE,6167,"",""
